# TDA Hydrogen Analysis Results - Generated by TDA Analysis System,,,,,,,,
# Generated: 2025-07-13T11:06:51.779974,,,,,,,,
#,,,,,,,,
# === EXPERIMENT INFORMATION ===,,,,,,,,
# Experiment Name: 19-05-25 SS316L_sample(32)_RT_18hours 2025-05-19 13-32-10,,,,,,,,
# Source Folder: C:/Users/matth/OneDrive - The University of Manchester/PhD/Second year progress report/My data/TDA/19-05-25 SS316L_sample(32)_RT_18hours 2025-05-19 13-32-10,,,,,,,,
# Extraction Date: 2025-07-13T11:06:51.778974,,,,,,,,
# Operator: SYSTEM,,,,,,,,
#,,,,,,,,
# === SAMPLE PARAMETERS ===,,,,,,,,
# Sample Weight: 5.0 g,,,,,,,,
# Flow Rate: 20.0 ml/min,,,,,,,,
# Cycle Time: 4.0 minutes,,,,,,,,
#,,,,,,,,
# === DATA QUALITY SUMMARY ===,,,,,,,,
# Total Runs Attempted: 216,,,,,,,,
# Successful Runs: 216,,,,,,,,
# Failed Runs: 0,,,,,,,,
# Data Quality Score: Excellent (100.0% success rate),,,,,,,,
#,,,,,,,,
# === CALCULATED RESULTS SUMMARY ===,,,,,,,,
# Total Hydrogen Released: 4.874701 ppm,,,,,,,,
# Maximum Evolution Rate: 0.11102284 ppm/min,,,,,,,,
# Average Evolution Rate: 0.00564202 ppm/min,,,,,,,,
# Experiment Duration: 860.0 minutes (14.33 hours),,,,,,,,
#,,,,,,,,
# === COLUMN DEFINITIONS ===,,,,,,,,
# Run: Sequential run number from GC analysis,,,,,,,,
# Timestamp: Date and time of measurement (MM/DD/YYYY HH:MM:SS),,,,,,,,
# Time_minutes: Minutes elapsed from start of experiment,,,,,,,,
# Peak_Area_µVs: Raw peak area from chromatograph (µV*s),,,,,,,,
# Peak_Height_µV: Raw peak height from chromatograph (µV),,,,,,,,
# H_ppm_per_min: Calculated hydrogen evolution rate (ppm/min),,,,,,,,
# H_ppm_over_cycle: Hydrogen evolved during this cycle (ppm),,,,,,,,
# Cumulative_H_ppm: Total cumulative hydrogen evolved (ppm),,,,,,,,
# Quality_Flags: Data quality indicators (outlier, low_signal, etc.),,,,,,
#,,,,,,,,
Run,Timestamp,Time_minutes,Peak_Area_µVs,Peak_Height_µV,H_ppm_per_min,H_ppm_over_cycle,Cumulative_H_ppm,Quality_Flags
30,1747667356,116,20162.6543,2365.90527,0.00734096,0.02936382,3.45418141,
31,1747667680,120,18849.13477,2294.052,0.00686272,0.02745088,3.48163229,
32,1747668002,124,17678.26562,2085.03247,0.00643642,0.02574569,3.50737798,
33,1747668326,128,17728.0918,2150.72803,0.00645456,0.02581825,3.53319623,
34,1747668650,132,16088.81543,1856.36768,0.00585772,0.0234309,3.55662713,
35,1747668974,136,17498.02344,2128.91211,0.0063708,0.02548319,3.58211032,
36,1747669298,140,14466.79785,1723.81506,0.00526717,0.02106868,3.603179,
37,1747669622,144,15504.39551,1792.81714,0.00564494,0.02257978,3.62575878,
38,1747669946,148,15785.38672,1841.38965,0.00574725,0.022989,3.64874778,
39,1747670269,152,14340.47461,1739.61023,0.00522118,0.02088471,3.66963249,
40,1747670593,156,13770.95312,1648.86316,0.00501382,0.02005529,3.68968777,
41,1747670919,160,12872.74609,1527.00891,0.0046868,0.01874718,3.70843496,
42,1747671243,164,12946.19238,1451.22595,0.00471354,0.01885415,3.7272891,
43,1747671566,168,11952.03906,1399.12231,0.00435158,0.01740632,3.74469542,
44,1747671890,172,12505.1377,1484.75732,0.00455295,0.01821182,3.76290724,
45,1747672214,176,12158.61719,1398.65771,0.00442679,0.01770717,3.78061441,
46,1747672538,180,11185.0498,1309.99902,0.00407233,0.01628931,3.79690372,
47,1747672861,184,11834.69727,1414.24829,0.00430886,0.01723543,3.81413914,
48,1747673185,188,11553.60547,1335.0498,0.00420651,0.01682606,3.8309652,
49,1747673509,192,11245.42578,1387.52808,0.00409431,0.01637724,3.84734244,
50,1747673833,196,10442.59473,1335.15723,0.00380201,0.01520804,3.86255049,
51,1747674154,200,10597.20898,1298.79797,0.0038583,0.01543321,3.8779837,
52,1747674479,204,11989.91016,1369.29871,0.00436537,0.01746147,3.89544517,
53,1747674803,208,10344.7002,1184.23193,0.00376637,0.01506547,3.91051064,
54,1747675127,212,9990.47168,1127.51208,0.0036374,0.01454959,3.92506023,
55,1747675448,216,10021.39258,1178.93958,0.00364866,0.01459462,3.93965486,
56,1747675774,220,8445.57227,1079.57166,0.00307492,0.01229968,3.95195454,
57,1747676098,224,9037.42773,1079.14001,0.00329041,0.01316163,3.96511617,
58,1747676421,228,11132.8457,1227.47034,0.00405332,0.01621329,3.98132946,
59,1747676745,232,9390.64355,1071.52148,0.00341901,0.01367604,3.99500549,
60,1747677069,236,2242.55225,491.37256,0.00081648,0.00326593,3.99827143,
61,1747677393,240,8328.27148,1035.52966,0.00303221,0.01212885,4.01040028,
62,1747677718,244,8564.46484,981.4079,0.00311821,0.01247283,4.02287311,
63,,248,2,0,0.00000073,0.00000291,4.02287603,low_signal
64,1747678363,252,7816.5542,962.12042,0.0028459,0.01138362,4.03425964,
65,1747678687,256,8371.1582,976.3183,0.00304783,0.01219131,4.04645095,
66,1747679010,260,8807.45215,1017.40533,0.00320668,0.01282671,4.05927766,
67,1747679331,264,7949.86963,901.7298,0.00289444,0.01157777,4.07085543,
68,1747679655,268,8799.56055,1005.37885,0.0032038,0.01281521,4.08367064,
69,1747679979,272,7727.38916,983.5097,0.00281344,0.01125376,4.0949244,
70,1747680303,276,8161.81201,967.57397,0.00297161,0.01188643,4.10681083,
71,1747680627,280,7303.05664,909.30127,0.00265895,0.01063578,4.11744662,
72,1747680951,284,6380.51611,773.88635,0.00232306,0.00929225,4.12673886,
73,,288,2,0,0.00000073,0.00000291,4.12674177,low_signal
74,,292,2,0,0.00000073,0.00000291,4.12674469,low_signal
75,1747681923,296,7474.78271,833.01483,0.00272147,0.01088588,4.13763056,
76,1747682246,300,8192.41504,939.41388,0.00298275,0.011931,4.14956156,
77,1747682570,304,6392.60693,794.37756,0.00232746,0.00930985,4.15887142,
78,1747682894,308,6757.24268,783.49603,0.00246022,0.00984089,4.16871231,
79,1747683218,312,7692.46338,972.12817,0.00280072,0.0112029,4.1799152,
80,1747683542,316,6175.69531,740.77032,0.00224849,0.00899396,4.18890916,
81,1747683863,320,7169.33105,761.28131,0.00261026,0.01044103,4.19935019,
82,1747684186,324,7461.48926,875.79364,0.00271663,0.01086652,4.21021671,
83,1747684510,328,6718.49365,839.14282,0.00244611,0.00978446,4.22000117,
84,1747684834,332,5897.4585,819.02704,0.00214719,0.00858875,4.22858991,
85,1747685158,336,7129.09814,824.80078,0.00259561,0.01038244,4.23897235,
86,1747685482,340,5997.99854,780.11639,0.00218379,0.00873517,4.24770752,
87,1747685807,344,5667.84668,742.37091,0.00206359,0.00825435,4.25596187,
88,1747686131,348,5532.79395,634.8465,0.00201442,0.00805767,4.26401954,
89,1747686454,352,7537.82812,878.91449,0.00274442,0.01097769,4.27499723,
90,,356,2,0,0.00000073,0.00000291,4.27500014,low_signal
91,1747687102,360,5612.07861,676.49792,0.00204328,0.00817313,4.28317328,
92,1747687426,364,6663.9248,808.97559,0.00242625,0.00970499,4.29287826,
93,1747687747,368,6554.50732,755.09332,0.00238641,0.00954564,4.3024239,
94,1747688070,372,5479.3623,708.38062,0.00199496,0.00797985,4.31040375,
95,1747688394,376,5522.72998,710.75391,0.00201075,0.00804301,4.31844677,
96,1747688718,380,6856.06934,887.77466,0.0024962,0.00998482,4.32843158,
97,,384,2,0,0.00000073,0.00000291,4.32843449,low_signal
98,1747689366,388,4211.39062,511.50549,0.00153331,0.00613325,4.33456774,
99,1747689690,392,4842.59814,630.36072,0.00176313,0.0070525,4.34162024,
100,1747690014,396,4019.58765,610.83258,0.00146348,0.00585391,4.34747416,
101,1747690338,400,5622.08105,675.60431,0.00204693,0.0081877,4.35566186,
102,1747690663,404,766.19464,273.76053,0.00027896,0.00111585,4.3567777,
103,1747690984,408,4988.68359,565.68842,0.00181631,0.00726525,4.36404296,
104,1747691308,412,5245.69043,628.40717,0.00190989,0.00763955,4.3716825,
105,1747691629,416,5615.50928,645.92902,0.00204453,0.00817813,4.37986063,
106,1747691950,420,5598.1416,682.53345,0.00203821,0.00815284,4.38801347,
107,,424,2,0,0.00000073,0.00000291,4.38801638,low_signal
108,1747692598,428,5576.5415,606.83704,0.00203034,0.00812138,4.39613776,
109,1747692922,432,4977.91064,639.40137,0.00181239,0.00724957,4.40338733,
110,1747693243,436,6390.52783,771.57379,0.00232671,0.00930683,4.41269415,
111,1747693567,440,5077.52441,666.99048,0.00184866,0.00739464,4.42008879,
112,1747693888,444,5395.18506,646.16815,0.00196432,0.00785726,4.42794605,
113,,448,2,0,0.00000073,0.00000291,4.42794896,low_signal
114,1747694536,452,5246.46143,603.37347,0.00191017,0.00764067,4.43558963,
115,1747694860,456,4154.59863,491.00177,0.00151263,0.00605054,4.44164017,
116,1747695184,460,4690.92969,627.55743,0.00170791,0.00683162,4.44847179,
117,1747695508,464,5548.18018,639.29462,0.00202002,0.00808008,4.45655187,
118,,468,2,0,0.00000073,0.00000291,4.45655478,low_signal
119,1747696155,472,4567.29297,514.35278,0.00166289,0.00665156,4.46320634,
120,,476,2,0,0.00000073,0.00000291,4.46320925,low_signal
121,1747696800,480,3891.47754,553.86389,0.00141684,0.00566734,4.4688766,
122,,484,2,0,0.00000073,0.00000291,4.46887951,low_signal
123,1747697448,488,4350.39355,572.43243,0.00158392,0.00633568,4.47521519,
124,1747697772,492,4328.6167,544.29236,0.00157599,0.00630397,4.48151916,
125,1747698096,496,5161.51172,689.53528,0.00187924,0.00751695,4.48903611,
126,1747698420,500,4633.35986,563.72681,0.00168694,0.00674778,4.49578389,
127,1747698744,504,4583.07178,549.25159,0.00166864,0.00667454,4.50245843,
128,,508,2,0,0.00000073,0.00000291,4.50246135,low_signal
129,1747699391,512,4960.95605,591.80444,0.00180622,0.00722487,4.50968622,
130,1747699713,516,5116.3208,546.47083,0.00186278,0.00745114,4.51713736,
131,1747700036,520,4215.21533,557.80396,0.0015347,0.00613882,4.52327617,
132,1747700360,524,3662.33105,487.68906,0.00133341,0.00533362,4.5286098,
133,,528,2,0,0.00000073,0.00000291,4.52861271,low_signal
134,1747701006,532,4401.60693,533.92188,0.00160257,0.00641027,4.53502298,
135,1747701329,536,4061.33447,468.19476,0.00147868,0.00591471,4.54093769,
136,1747701651,540,4054.78638,520.58051,0.00147629,0.00590518,4.54684287,
137,,544,2,0,0.00000073,0.00000291,4.54684578,low_signal
138,1747702299,548,3943.06519,432.46973,0.00143562,0.00574247,4.55258825,
139,,552,2,0,0.00000073,0.00000291,4.55259116,low_signal
140,1747702986,556,4251.09912,522.29016,0.00154777,0.00619108,4.55878224,
141,,560,2,0,0.00000073,0.00000291,4.55878515,low_signal
142,1747703798,564,5331.24268,595.63013,0.00194103,0.00776414,4.56654929,
143,1747704121,568,4727.59863,662.26642,0.00172126,0.00688502,4.57343431,
144,1747704445,572,3503.97485,454.56207,0.00127575,0.005103,4.57853732,
145,1747704769,576,3071.5,427.09073,0.00111829,0.00447317,4.58301049,
146,1747705093,580,4773.94824,573.90753,0.00173813,0.00695253,4.58996301,
147,1747705417,584,4309.95605,501.6485,0.0015692,0.00627679,4.5962398,
148,1747705740,588,1011.17731,251.48816,0.00036816,0.00147263,4.59771243,
149,1747706064,592,3928.15918,475.2724,0.00143019,0.00572076,4.60343319,
150,1747706388,596,3898.37109,488.16074,0.00141935,0.00567738,4.60911057,
151,1747706712,600,4286.49268,532.82538,0.00156066,0.00624262,4.61535319,
152,1747707036,604,4202.95898,523.27911,0.00153024,0.00612097,4.62147416,
153,,608,2,0,0.00000073,0.00000291,4.62147707,low_signal
154,1747707682,612,3024.42773,402.34824,0.00110115,0.00440462,4.62588169,
155,1747708005,616,4781.32373,598.3371,0.00174082,0.00696327,4.63284495,
156,1747708327,620,3527.22949,441.89819,0.00128422,0.00513687,4.63798182,
157,1747708652,624,4482.20752,515.06805,0.00163191,0.00652765,4.64450947,
158,1747708976,628,3732.50146,452.69003,0.00135895,0.00543582,4.64994529,
159,1747709300,632,4384.27246,478.89725,0.00159626,0.00638502,4.65633031,
160,1747709624,636,4589.33545,465.13467,0.00167092,0.00668366,4.66301398,
161,,640,2,0,0.00000073,0.00000291,4.66301689,low_signal
162,1747710272,644,4103.47754,518.30627,0.00149402,0.00597609,4.66899298,
163,1747710596,648,4275.98584,556.4256,0.00155683,0.00622732,4.6752203,
164,1747710917,652,3681.59131,501.33667,0.00134042,0.00536167,4.68058197,
165,1747711241,656,3513.73608,441.81662,0.0012793,0.00511722,4.68569919,
166,1747711565,660,3712.00171,473.94083,0.00135149,0.00540596,4.69110515,
167,1747711888,664,5003.93994,535.73126,0.00182187,0.00728747,4.69839263,
168,1747712209,668,3161.84888,411.13965,0.00115119,0.00460475,4.70299737,
169,1747712535,672,1812.97534,366.78424,0.00066008,0.00264032,4.7056377,
170,1747712857,676,4140.88965,420.73901,0.00150764,0.00603057,4.71166827,
171,1747713181,680,2914.73291,354.84488,0.00106122,0.00424486,4.71591313,
172,1747713502,684,3792.62354,469.30469,0.00138084,0.00552338,4.72143651,
173,1747713826,688,3173.44214,460.70596,0.00115541,0.00462163,4.72605814,
174,,692,2,0,0.00000073,0.00000291,4.72606105,low_signal
175,1747714474,696,2920.698,368.53525,0.00106339,0.00425355,4.7303146,
176,1747714795,700,3420.28247,411.25888,0.00124528,0.00498112,4.73529572,
177,,704,2,0,0.00000073,0.00000291,4.73529863,low_signal
178,,708,2,0,0.00000073,0.00000291,4.73530154,low_signal
179,,712,2,0,0.00000073,0.00000291,4.73530446,low_signal
180,,716,2,0,0.00000073,0.00000291,4.73530737,low_signal
181,1747716415,720,5090.79297,584.90887,0.00185349,0.00741396,4.74272133,
182,1747716737,724,3827.87329,450.99042,0.00139368,0.00557471,4.74829604,
183,,728,2,0,0.00000073,0.00000291,4.74829895,low_signal
184,1747717383,732,2635.59375,318.22653,0.00095958,0.00383834,4.75213729,
185,1747717704,736,2835.84131,378.93008,0.00103249,0.00412997,4.75626726,
186,1747718028,740,3238.16602,413.35034,0.00117897,0.00471589,4.76098316,
187,1747718352,744,3412.79639,431.27588,0.00124255,0.00497022,4.76595337,
188,1747718673,748,3104.35791,385.0387,0.00113026,0.00452102,4.77047439,
189,1747718994,752,2263.37988,297.4559,0.00082407,0.00329627,4.77377066,
190,,756,2,0,0.00000073,0.00000291,4.77377357,low_signal
191,,760,2,0,0.00000073,0.00000291,4.77377649,low_signal
192,1747719965,764,3894.24683,466.02686,0.00141784,0.00567137,4.77944786,
193,1747720289,768,2853.04126,414.6875,0.00103875,0.00415502,4.78360288,
194,1747720613,772,3140.2771,404.23837,0.00114333,0.00457333,4.78817621,
195,1747720937,776,3043.64258,369.68796,0.00110815,0.0044326,4.79260881,
196,1747721262,780,3989.9375,485.03986,0.00145268,0.00581073,4.79841954,
197,1747721586,784,3708.22607,439.36194,0.00135012,0.00540046,4.80382001,
198,1747721910,788,4317.95605,530.15887,0.00157211,0.00628844,4.81010845,
199,1747722234,792,4278.14404,495.51035,0.00155762,0.00623046,4.81633891,
200,1747722556,796,4897.44189,540.37225,0.00178309,0.00713237,4.82347129,
201,1747722879,800,2641.1416,379.16962,0.0009616,0.00384642,4.82731771,
202,,804,2,0,0.00000073,0.00000291,4.82732062,low_signal
203,1747723527,808,1972.33435,293.69165,0.0007181,0.0028724,4.83019302,
204,1747723851,812,3414.32764,407.38443,0.00124311,0.00497245,4.83516547,
205,1747724175,816,4431.0542,489.01917,0.00161329,0.00645315,4.84161862,
206,,820,2,0,0.00000073,0.00000291,4.84162153,low_signal
207,1747724820,824,3193.64307,385.74063,0.00116276,0.00465105,4.84627259,
208,,828,2,0,0.00000073,0.00000291,4.8462755,low_signal
209,1747725465,832,3448.67749,466.1124,0.00125562,0.00502247,4.85129797,
210,1747725789,836,2264.93164,305.35272,0.00082463,0.00329853,4.8545965,
211,,840,2,0,0.00000073,0.00000291,4.85459941,low_signal
212,1747726434,844,2970.88257,422.19412,0.00108166,0.00432664,4.85892604,
213,1747726758,848,2475.13257,291.56921,0.00090116,0.00360465,4.8625307,
214,,852,2,0,0.00000073,0.00000291,4.86253361,low_signal
215,1747727406,856,4506.68262,523.80206,0.00164082,0.00656329,4.8690969,
216,1747727730,860,3848.2085,419.72006,0.00140108,0.00560433,4.87470123,
