# TDA Hydrogen Analysis Results - Generated by TDA Analysis System
# Generated: 2025-07-13T16:19:51.581298
#
# === EXPERIMENT INFORMATION ===
# Experiment Name: 07-06-25 SS316L_sample(30)_RT_18hours 2025-06-07 15-33-43
# Source Folder: C:/Users/matth/OneDrive - The University of Manchester/PhD/Second year progress report/My data/TDA/07-06-25 SS316L_sample(30)_RT_18hours 2025-06-07 15-33-43
# Extraction Date: 2025-07-13T16:18:44.759223
# Operator: SYSTEM
#
# === SAMPLE PARAMETERS ===
# Sample Weight: 5.0 g
# Flow Rate: 20.0 ml/min
# Cycle Time: 4.0 minutes
#
# === DATA QUALITY SUMMARY ===
# Total Runs Attempted: 244
# Successful Runs: 244
# Failed Runs: 0
# Data Quality Score: Excellent (100.0% success rate)
#
# === CALCULATED RESULTS SUMMARY ===
# Total Hydrogen Released: 0.715557 ppm
# Maximum Evolution Rate: 0.00535242 ppm/min
# Average Evolution Rate: 0.00073315 ppm/min
# Experiment Duration: 972.0 minutes (16.20 hours)
#
# === COLUMN DEFINITIONS ===
# Run: Sequential run number from GC analysis
# Timestamp: Date and time of measurement (MM/DD/YYYY HH:MM:SS)
# Time_minutes: Minutes elapsed from start of experiment
# Peak_Area_µVs: Raw peak area from chromatograph (µV*s)
# Peak_Height_µV: Raw peak height from chromatograph (µV)
# H_ppm_per_min: Calculated hydrogen evolution rate (ppm/min)
# H_ppm_over_cycle: Hydrogen evolved during this cycle (ppm)
# Cumulative_H_ppm: Total cumulative hydrogen evolved (ppm)
# Quality_Flags: Data quality indicators (outlier, low_signal, etc.)
#
Run,Timestamp,Time_minutes,Peak_Area_µVs,Peak_Height_µV,H_ppm_per_min,H_ppm_over_cycle,Cumulative_H_ppm,Quality_Flags
43,1749320456,168.00,14309.78613,1754.46899,0.00104200,0.00416800,0.39043438,
44,1749320781,172.00,13700.41309,1665.71594,0.00099763,0.00399051,0.39442489,
45,1749321106,176.00,15530.61523,1790.94934,0.00113090,0.00452359,0.39894848,
46,1749321428,180.00,14627.88965,1709.20728,0.00106516,0.00426066,0.40320914,
47,1749321753,184.00,13128.65332,1565.52002,0.00095599,0.00382397,0.40703311,
48,1749322078,188.00,14707.54590,1741.53943,0.00107096,0.00428386,0.41131697,
49,1749322403,192.00,13079.23438,1632.24768,0.00095240,0.00380958,0.41512655,
50,1749322724,196.00,13128.30664,1494.16223,0.00095597,0.00382387,0.41895043,
51,1749323051,200.00,13376.54004,1611.88574,0.00097404,0.00389618,0.42284660,
52,1749323375,204.00,12399.35254,1442.75891,0.00090289,0.00361155,0.42645816,
53,1749323700,208.00,11921.01758,1448.21301,0.00086806,0.00347223,0.42993038,
54,1749324024,212.00,12578.26660,1536.38782,0.00091592,0.00366366,0.43359405,
55,1749324349,216.00,12387.61230,1444.67542,0.00090203,0.00360813,0.43720218,
56,1749324673,220.00,11520.52441,1405.89807,0.00083889,0.00335558,0.44055776,
57,1749324999,224.00,11128.73828,1355.04272,0.00081037,0.00324146,0.44379922,
58,1749325323,228.00,11355.05859,1405.63928,0.00082685,0.00330738,0.44710660,
59,1749325649,232.00,9867.27539,1271.53906,0.00071851,0.00287404,0.44998063,
60,1749325974,236.00,10528.72852,1292.73218,0.00076667,0.00306670,0.45304733,
61,1749326299,240.00,10807.05957,1329.84497,0.00078694,0.00314777,0.45619510,
62,1749326621,244.00,10717.34961,1324.23303,0.00078041,0.00312164,0.45931673,
63,1749326944,248.00,9765.10938,1199.03857,0.00071107,0.00284428,0.46216101,
64,1749327269,252.00,9107.20508,1104.96729,0.00066316,0.00265265,0.46481366,
65,1749327594,256.00,10388.82422,1208.97510,0.00075649,0.00302595,0.46783961,
66,1749327921,260.00,9491.35742,1154.57886,0.00069114,0.00276454,0.47060415,
67,1749328247,264.00,10446.45020,1273.21802,0.00076068,0.00304273,0.47364688,
68,1749328571,268.00,9819.67090,1101.02563,0.00071504,0.00286017,0.47650705,
69,1749328892,272.00,10161.76270,1141.56836,0.00073995,0.00295981,0.47946686,
70,1749329217,276.00,9576.25000,1148.96729,0.00069732,0.00278927,0.48225613,
71,1749329542,280.00,9621.15039,1066.32007,0.00070059,0.00280235,0.48505847,
72,1749329865,284.00,8954.30859,1047.48438,0.00065203,0.00260812,0.48766659,
73,1749330190,288.00,9528.26367,1058.61157,0.00069382,0.00277529,0.49044188,
74,1749330515,292.00,10218.23438,1215.29651,0.00074406,0.00297626,0.49341814,
75,1749330839,296.00,9134.62598,1073.79651,0.00066516,0.00266064,0.49607878,
76,1749331162,300.00,9446.73633,1047.46814,0.00068789,0.00275155,0.49883032,
77,1749331484,304.00,10003.15625,1126.87390,0.00072840,0.00291361,0.50174394,
78,1749331805,308.00,9165.39453,1046.59546,0.00066740,0.00266960,0.50441353,
79,1749332128,312.00,8592.50000,1002.64038,0.00062568,0.00250273,0.50691627,
80,1749332453,316.00,8561.43457,1062.64868,0.00062342,0.00249368,0.50940995,
81,1749332774,320.00,8752.50488,993.23553,0.00063733,0.00254934,0.51195929,
82,1749333099,324.00,7972.53369,919.62323,0.00058054,0.00232216,0.51428144,
83,1749333424,328.00,9012.18555,1017.37683,0.00065624,0.00262497,0.51690642,
84,1749333750,332.00,9249.85156,1075.36487,0.00067355,0.00269420,0.51960062,
85,1749334075,336.00,7425.26514,894.71698,0.00054069,0.00216275,0.52176337,
86,1749334398,340.00,7900.21973,950.53729,0.00057527,0.00230109,0.52406446,
87,1749334723,344.00,6980.01465,887.72961,0.00050827,0.00203306,0.52609752,
88,1749335046,348.00,7586.14893,876.13373,0.00055240,0.00220961,0.52830714,
89,1749335371,352.00,8008.35107,917.63043,0.00058315,0.00233259,0.53063973,
90,1749335696,356.00,8571.93262,981.26941,0.00062419,0.00249674,0.53313647,
91,1749336019,360.00,8337.65527,1036.15125,0.00060713,0.00242850,0.53556497,
92,1749336344,364.00,6681.45752,782.34119,0.00048653,0.00194610,0.53751107,
93,1749336669,368.00,7866.82959,971.17010,0.00057284,0.00229137,0.53980244,
94,,372.00,2.00000,0.00000,0.00000015,0.00000058,0.53980302,low_signal
95,1749337319,376.00,7114.76709,914.40472,0.00051808,0.00207231,0.54187534,
96,1749337641,380.00,5920.24023,775.10571,0.00043110,0.00172438,0.54359972,
97,1749337965,384.00,6900.54102,791.64697,0.00050248,0.00200992,0.54560964,
98,,388.00,2.00000,0.00000,0.00000015,0.00000058,0.54561022,low_signal
99,1749338614,392.00,8322.30371,981.93311,0.00060601,0.00242403,0.54803425,
100,1749338939,396.00,6559.46826,756.96967,0.00047764,0.00191057,0.54994483,
101,1749339264,400.00,8301.53613,971.02667,0.00060450,0.00241798,0.55236281,
102,1749339589,404.00,6871.25879,759.84589,0.00050035,0.00200139,0.55436420,
103,1749339914,408.00,6628.34766,777.36609,0.00048266,0.00193063,0.55629483,
104,1749340239,412.00,6319.18408,836.16083,0.00046015,0.00184058,0.55813542,
105,,416.00,2.00000,0.00000,0.00000015,0.00000058,0.55813600,low_signal
106,1749340888,420.00,7097.94189,911.42621,0.00051685,0.00206741,0.56020341,
107,1749341214,424.00,5990.91895,788.01147,0.00043624,0.00174497,0.56194838,
108,1749341539,428.00,7181.46875,849.04437,0.00052294,0.00209174,0.56404013,
109,1749341866,432.00,7479.84766,901.69525,0.00054466,0.00217865,0.56621878,
110,1749342191,436.00,5863.43066,695.46075,0.00042696,0.00170784,0.56792661,
111,1749342516,440.00,5557.87158,645.64661,0.00040471,0.00161884,0.56954545,
112,1749342841,444.00,6485.60938,760.69214,0.00047226,0.00188906,0.57143451,
113,1749343165,448.00,5865.43115,685.77740,0.00042711,0.00170842,0.57314293,
114,1749343490,452.00,6411.95215,745.46368,0.00046690,0.00186761,0.57501054,
115,1749343814,456.00,5642.88916,710.86670,0.00041090,0.00164360,0.57665414,
116,1749344141,460.00,4843.83008,739.30658,0.00035271,0.00141086,0.57806500,
117,1749344466,464.00,5346.04248,655.35052,0.00038928,0.00155714,0.57962214,
118,1749344788,468.00,6115.07227,765.42474,0.00044528,0.00178113,0.58140327,
119,1749345113,472.00,6218.41260,672.96942,0.00045281,0.00181123,0.58321450,
120,1749345438,476.00,6096.27100,740.56982,0.00044391,0.00177566,0.58499016,
121,1749345763,480.00,6036.29785,757.16779,0.00043955,0.00175819,0.58674835,
122,1749346088,484.00,5469.75000,652.69800,0.00039829,0.00159317,0.58834152,
123,1749346413,488.00,5488.49902,628.92273,0.00039966,0.00159863,0.58994015,
124,1749346738,492.00,5662.14404,682.06622,0.00041230,0.00164921,0.59158936,
125,1749347063,496.00,6333.08447,736.17804,0.00046116,0.00184463,0.59343400,
126,1749347388,500.00,5267.22510,655.28455,0.00038355,0.00153418,0.59496818,
127,1749347711,504.00,6100.73438,726.88733,0.00044424,0.00177696,0.59674513,
128,1749348035,508.00,5859.32715,720.16010,0.00042666,0.00170664,0.59845178,
129,1749348360,512.00,5370.54053,677.23120,0.00039107,0.00156427,0.60001605,
130,1749348685,516.00,3095.09912,696.29419,0.00022538,0.00090151,0.60091756,
131,1749349010,520.00,4995.74609,611.84772,0.00036378,0.00145511,0.60237267,
132,1749349335,524.00,5021.29004,632.76300,0.00036564,0.00146255,0.60383521,
133,1749349660,528.00,3882.39502,611.37048,0.00028271,0.00113082,0.60496604,
134,1749349985,532.00,5569.12842,612.13007,0.00040553,0.00162212,0.60658815,
135,1749350310,536.00,5323.55859,775.99158,0.00038765,0.00155059,0.60813874,
136,1749350635,540.00,5978.36621,653.05402,0.00043533,0.00174132,0.60988006,
137,1749350961,544.00,4811.80566,622.80121,0.00035038,0.00140153,0.61128159,
138,1749351286,548.00,5497.83350,674.30084,0.00040034,0.00160135,0.61288294,
139,1749351611,552.00,3585.29443,646.12830,0.00026107,0.00104429,0.61392723,
140,1749351938,556.00,4487.04102,505.50699,0.00032673,0.00130694,0.61523417,
141,,560.00,2.00000,0.00000,0.00000015,0.00000058,0.61523475,low_signal
142,1749352585,564.00,4262.69482,521.00134,0.00031040,0.00124159,0.61647634,
143,1749352910,568.00,1488.71960,393.27686,0.00010840,0.00043362,0.61690996,
144,1749353235,572.00,5029.74268,560.47772,0.00036625,0.00146501,0.61837497,
145,1749353560,576.00,4512.77881,592.48163,0.00032861,0.00131443,0.61968940,
146,1749353885,580.00,5387.47803,663.71063,0.00039230,0.00156921,0.62125861,
147,1749354210,584.00,5505.58984,700.46252,0.00040090,0.00160361,0.62286222,
148,,588.00,2.00000,0.00000,0.00000015,0.00000058,0.62286280,low_signal
149,1749354861,592.00,4664.38086,541.17883,0.00033965,0.00135859,0.62422139,
150,1749355185,596.00,870.52795,271.24118,0.00006339,0.00025356,0.62447495,
151,1749355510,600.00,4763.01953,590.22754,0.00034683,0.00138732,0.62586227,
152,1749355835,604.00,4521.84717,509.90024,0.00032927,0.00131708,0.62717935,
153,,608.00,2.00000,0.00000,0.00000015,0.00000058,0.62717993,low_signal
154,1749356485,612.00,3207.47412,425.38986,0.00023356,0.00093424,0.62811417,
155,1749356810,616.00,4534.16846,533.33356,0.00033017,0.00132066,0.62943484,
156,1749357135,620.00,4904.08301,571.34424,0.00035710,0.00142841,0.63086325,
157,1749357460,624.00,4447.72803,544.78082,0.00032387,0.00129549,0.63215873,
158,1749357785,628.00,4189.17725,524.83740,0.00030504,0.00122018,0.63337891,
159,1749358110,632.00,5377.53955,661.05695,0.00039158,0.00156631,0.63494522,
160,1749358434,636.00,3914.57739,465.08011,0.00028505,0.00114020,0.63608542,
161,1749358759,640.00,5593.15527,580.10699,0.00040728,0.00162911,0.63771454,
162,1749359081,644.00,5228.42236,645.22510,0.00038072,0.00152288,0.63923742,
163,1749359406,648.00,3895.87427,498.01810,0.00028369,0.00113475,0.64037216,
164,1749359732,652.00,5889.91162,627.87244,0.00042889,0.00171555,0.64208772,
165,1749360057,656.00,4422.79688,584.70868,0.00032206,0.00128823,0.64337594,
166,1749360382,660.00,4326.33594,549.46228,0.00031503,0.00126013,0.64463607,
167,1749360707,664.00,5477.86084,633.62762,0.00039888,0.00159553,0.64623160,
168,1749361032,668.00,2610.56592,548.79242,0.00019009,0.00076038,0.64699198,
169,,672.00,2.00000,0.00000,0.00000015,0.00000058,0.64699256,low_signal
170,1749361682,676.00,5043.23682,653.73285,0.00036724,0.00146894,0.64846150,
171,1749362006,680.00,4000.60913,480.38528,0.00029131,0.00116526,0.64962676,
172,1749362331,684.00,4400.16797,535.06665,0.00032041,0.00128163,0.65090839,
173,1749362657,688.00,4798.78662,542.07562,0.00034943,0.00139774,0.65230613,
174,1749362982,692.00,5264.39404,657.83258,0.00038334,0.00153336,0.65383949,
175,1749363306,696.00,4485.11670,483.02133,0.00032659,0.00130638,0.65514587,
176,1749363631,700.00,3877.86621,470.56808,0.00028238,0.00112950,0.65627537,
177,1749363956,704.00,4089.42090,522.40417,0.00029778,0.00119112,0.65746649,
178,1749364281,708.00,3986.06714,466.47839,0.00029025,0.00116102,0.65862751,
179,1749364607,712.00,3994.06860,535.54730,0.00029084,0.00116335,0.65979086,
180,1749364932,716.00,4184.40088,502.20346,0.00030470,0.00121879,0.66100965,
181,1749365257,720.00,4122.54248,501.97824,0.00030019,0.00120077,0.66221042,
182,1749365582,724.00,3981.06836,488.63141,0.00028989,0.00115956,0.66336998,
183,,728.00,2.00000,0.00000,0.00000015,0.00000058,0.66337057,low_signal
184,1749366233,732.00,3667.80713,484.42075,0.00026708,0.00106832,0.66443889,
185,1749366558,736.00,4429.18066,527.59216,0.00032252,0.00129008,0.66572897,
186,,740.00,2.00000,0.00000,0.00000015,0.00000058,0.66572955,low_signal
187,1749367208,744.00,4028.85205,491.12018,0.00029337,0.00117348,0.66690304,
188,,748.00,2.00000,0.00000,0.00000015,0.00000058,0.66690362,low_signal
189,1749367859,752.00,1376.35730,286.63000,0.00010022,0.00040089,0.66730451,
190,1749368184,756.00,4370.10205,547.79443,0.00031822,0.00127288,0.66857739,
191,1749368509,760.00,2473.86328,511.88202,0.00018014,0.00072056,0.66929795,
192,1749368834,764.00,4712.24854,524.15881,0.00034313,0.00137253,0.67067048,
193,1749369157,768.00,3533.18750,490.66159,0.00025728,0.00102911,0.67169959,
194,1749369482,772.00,3527.73218,481.58939,0.00025688,0.00102752,0.67272711,
195,1749369807,776.00,3884.62183,466.94238,0.00028287,0.00113147,0.67385858,
196,1749370132,780.00,3437.22876,457.26416,0.00025029,0.00100116,0.67485974,
197,1749370457,784.00,3963.45142,488.96823,0.00028861,0.00115443,0.67601417,
198,1749370779,788.00,3738.08911,454.65732,0.00027220,0.00108879,0.67710296,
199,1749371104,792.00,3621.14038,393.08780,0.00026368,0.00105473,0.67815769,
200,,796.00,2.00000,0.00000,0.00000015,0.00000058,0.67815827,low_signal
201,1749371751,800.00,4354.61670,462.82092,0.00031709,0.00126837,0.67942664,
202,1749372076,804.00,3181.78125,383.93219,0.00023169,0.00092676,0.68035340,
203,1749372401,808.00,2831.42285,534.68744,0.00020618,0.00082471,0.68117810,
204,1749372722,812.00,3250.95190,385.86859,0.00023673,0.00094690,0.68212501,
205,,816.00,2.00000,0.00000,0.00000015,0.00000058,0.68212559,low_signal
206,1749373371,820.00,4112.91650,508.26474,0.00029949,0.00119797,0.68332356,
207,1749373696,824.00,3675.28394,436.92926,0.00026762,0.00107050,0.68439405,
208,1749374021,828.00,4144.38867,545.39874,0.00030178,0.00120713,0.68560119,
209,1749374346,832.00,4215.24609,507.73593,0.00030694,0.00122777,0.68682896,
210,,836.00,2.00000,0.00000,0.00000015,0.00000058,0.68682954,low_signal
211,,840.00,2.00000,0.00000,0.00000015,0.00000058,0.68683012,low_signal
212,1749375321,844.00,4163.06396,477.16989,0.00030314,0.00121257,0.68804270,
213,1749375646,848.00,3656.79248,443.34885,0.00026628,0.00106511,0.68910781,
214,1749375971,852.00,3997.51221,422.46774,0.00029109,0.00116435,0.69027216,
215,1749376296,856.00,4152.27197,479.15784,0.00030236,0.00120943,0.69148159,
216,1749376621,860.00,3690.92871,474.21750,0.00026876,0.00107505,0.69255665,
217,1749376946,864.00,3816.02930,499.60760,0.00027787,0.00111149,0.69366814,
218,1749377271,868.00,3613.46240,446.60330,0.00026312,0.00105249,0.69472063,
219,1749377596,872.00,2805.30298,378.78564,0.00020427,0.00081710,0.69553773,
220,,876.00,2.00000,0.00000,0.00000015,0.00000058,0.69553831,low_signal
221,1749378245,880.00,2833.04980,382.88068,0.00020630,0.00082518,0.69636349,
222,1749378571,884.00,3035.06396,402.82224,0.00022101,0.00088402,0.69724751,
223,1749378896,888.00,3679.31470,434.27750,0.00026792,0.00107167,0.69831918,
224,1749379221,892.00,4076.34082,461.69971,0.00029683,0.00118731,0.69950650,
225,1749379546,896.00,3940.04736,480.63455,0.00028690,0.00114762,0.70065411,
226,1749379871,900.00,4801.16650,601.89075,0.00034961,0.00139843,0.70205255,
227,1749380196,904.00,4073.01611,460.98520,0.00029659,0.00118634,0.70323889,
228,1749380522,908.00,3288.15015,421.25043,0.00023943,0.00095774,0.70419663,
229,,912.00,2.00000,0.00000,0.00000015,0.00000058,0.70419721,low_signal
230,1749381169,916.00,4093.38770,459.27277,0.00029807,0.00119228,0.70538949,
231,1749381492,920.00,2140.41162,305.57797,0.00015586,0.00062344,0.70601293,
232,1749381817,924.00,3662.24902,461.23773,0.00026668,0.00106670,0.70707963,
233,1749382143,928.00,2873.01562,369.54434,0.00020921,0.00083682,0.70791645,
234,1749382468,932.00,3266.61230,412.89786,0.00023787,0.00095146,0.70886791,
235,,936.00,2.00000,0.00000,0.00000015,0.00000058,0.70886850,low_signal
236,1749383118,940.00,1045.59119,266.05914,0.00007614,0.00030455,0.70917304,
237,1749383443,944.00,4054.85132,501.79218,0.00029526,0.00118105,0.71035410,
238,1749383768,948.00,3576.86060,460.79755,0.00026046,0.00104183,0.71139593,
239,1749384091,952.00,3003.44849,425.09488,0.00021870,0.00087481,0.71227074,
240,1749384417,956.00,4085.41943,445.06546,0.00029749,0.00118996,0.71346070,
241,1749384742,960.00,3595.07739,436.57291,0.00026178,0.00104714,0.71450783,
242,,964.00,2.00000,0.00000,0.00000015,0.00000058,0.71450842,low_signal
243,1749385392,968.00,3597.91431,492.86624,0.00026199,0.00104796,0.71555638,
244,,972.00,1.00000,0.00000,0.00000007,0.00000029,0.71555667,low_signal
