# TDA Hydrogen Analysis Results - Generated by TDA Analysis System
# Generated: 2025-07-08T02:37:55.813705
#
# === EXPERIMENT INFORMATION ===
# Experiment Name: 24-04-25 SS316L_sample(26)_900C_24hours 2025-04-24 16-31-59
# Source Folder: C:/Users/matth/OneDrive - The University of Manchester/PhD/Second year progress report/My data/TDA/24-04-25 SS316L_sample(26)_900C_24hours 2025-04-24 16-31-59
# Extraction Date: 2025-07-08T02:37:55.812706
# Operator: SYSTEM
#
# === SAMPLE PARAMETERS ===
# Sample Weight: 5.0 g
# Flow Rate: 20.0 ml/min
# Cycle Time: 5.0 minutes
#
# === DATA QUALITY SUMMARY ===
# Total Runs Attempted: 288
# Successful Runs: 288
# Failed Runs: 0
# Data Quality Score: Excellent (100.0% success rate)
#
# === CALCULATED RESULTS SUMMARY ===
# Total Hydrogen Released: 1.651402 ppm
# Maximum Evolution Rate: 0.01269333 ppm/min
# Average Evolution Rate: 0.00114681 ppm/min
# Experiment Duration: 1435.0 minutes (23.92 hours)
#
# === COLUMN DEFINITIONS ===
# Run: Sequential run number from GC analysis
# Timestamp: Date and time of measurement (MM/DD/YYYY HH:MM:SS)
# Time_minutes: Minutes elapsed from start of experiment
# Peak_Area_µVs: Raw peak area from chromatograph (µV*s)
# Peak_Height_µV: Raw peak height from chromatograph (µV)
# H_ppm_per_min: Calculated hydrogen evolution rate (ppm/min)
# H_ppm_over_cycle: Hydrogen evolved during this cycle (ppm)
# Cumulative_H_ppm: Total cumulative hydrogen evolved (ppm)
# Quality_Flags: Data quality indicators (outlier, low_signal, etc.)
#
Run,Timestamp,Time_minutes,Peak_Area_µVs,Peak_Height_µV,H_ppm_per_min,H_ppm_over_cycle,Cumulative_H_ppm,Quality_Flags
88,1745536763,435.00,10328.56738,1177.01880,0.00075210,0.00376049,1.09648308,
89,1745537085,440.00,11008.22754,1279.14282,0.00080159,0.00400795,1.10049103,
90,1745537407,445.00,10375.71094,1274.79053,0.00075553,0.00377766,1.10426869,
91,1745537728,450.00,10394.12402,1248.78369,0.00075687,0.00378436,1.10805305,
92,1745538050,455.00,10517.25293,1260.30396,0.00076584,0.00382919,1.11188224,
93,1745538371,460.00,11082.30176,1281.31177,0.00080698,0.00403492,1.11591716,
94,1745538692,465.00,11088.03320,1302.87378,0.00080740,0.00403701,1.11995417,
95,1745539012,470.00,10315.53125,1227.64526,0.00075115,0.00375575,1.12370992,
96,1745539336,475.00,10215.73633,1161.68579,0.00074388,0.00371941,1.12742933,
97,1745539656,480.00,10112.64844,1237.09875,0.00073638,0.00368188,1.13111121,
98,1745539979,485.00,9832.65430,1146.62781,0.00071599,0.00357994,1.13469115,
99,1745540302,490.00,12085.84375,1344.32397,0.00088006,0.00440030,1.13909145,
100,1745540627,495.00,9925.85645,1200.22498,0.00072277,0.00361387,1.14270532,
101,1745540949,500.00,9950.97559,1176.01465,0.00072460,0.00362302,1.14632834,
102,1745541271,505.00,9241.34277,1137.87341,0.00067293,0.00336465,1.14969299,
103,1745541592,510.00,9241.01562,1091.98975,0.00067291,0.00336453,1.15305752,
104,1745541915,515.00,10038.24219,1167.50208,0.00073096,0.00365479,1.15671231,
105,1745542236,520.00,9994.75879,1173.41418,0.00072779,0.00363896,1.16035127,
106,1745542556,525.00,10173.09863,1154.91882,0.00074078,0.00370389,1.16405516,
107,1745542879,530.00,9689.89551,1120.12878,0.00070559,0.00352796,1.16758312,
108,1745543200,535.00,10148.55371,1215.88623,0.00073899,0.00369495,1.17127808,
109,1745543520,540.00,9910.21289,1138.18494,0.00072164,0.00360818,1.17488625,
110,1745543842,545.00,9807.49414,1200.11523,0.00071416,0.00357078,1.17845703,
111,1745544164,550.00,10111.24805,1152.35034,0.00073627,0.00368137,1.18213840,
112,1745544485,555.00,9146.30566,1099.67346,0.00066601,0.00333005,1.18546845,
113,1745544806,560.00,9243.63574,1105.88013,0.00067310,0.00336549,1.18883394,
114,1745545130,565.00,9096.22168,1076.77795,0.00066236,0.00331181,1.19214575,
115,1745545451,570.00,5445.75537,1043.62500,0.00039655,0.00198273,1.19412848,
116,,575.00,2.00000,0.00000,0.00000015,0.00000073,1.19412921,low_signal
117,1745546093,580.00,10542.72559,1182.15198,0.00076769,0.00383847,1.19796767,
118,1745546416,585.00,9748.56055,1209.03687,0.00070986,0.00354932,1.20151700,
119,1745546737,590.00,10072.87109,1219.41760,0.00073348,0.00366740,1.20518439,
120,1745547060,595.00,6413.74268,1091.70422,0.00046703,0.00233516,1.20751955,
121,1745547382,600.00,8960.29199,996.06195,0.00065246,0.00326232,1.21078188,
122,1745547705,605.00,9543.69727,1175.82898,0.00069495,0.00347473,1.21425661,
123,1745548027,610.00,10518.39648,1184.58972,0.00076592,0.00382961,1.21808622,
124,1745548350,615.00,9554.62988,1153.15649,0.00069574,0.00347871,1.22156493,
125,1745548671,620.00,8964.39941,1030.53784,0.00065276,0.00326382,1.22482875,
126,1745548991,625.00,10344.46387,1115.92090,0.00075326,0.00376628,1.22859503,
127,1745549312,630.00,9782.27441,1188.03857,0.00071232,0.00356160,1.23215663,
128,1745549636,635.00,10215.86426,1154.80005,0.00074389,0.00371946,1.23587609,
129,1745549958,640.00,9996.58203,1149.21887,0.00072792,0.00363962,1.23951571,
130,1745550279,645.00,9335.86816,1055.70532,0.00067981,0.00339907,1.24291478,
131,1745550600,650.00,7929.50977,963.47137,0.00057741,0.00288703,1.24580181,
132,1745550921,655.00,9509.79980,1167.34985,0.00069248,0.00346239,1.24926420,
133,1745551241,660.00,8319.38477,992.78296,0.00060580,0.00302898,1.25229318,
134,1745551562,665.00,8972.45605,1066.35376,0.00065335,0.00326675,1.25555993,
135,1745551882,670.00,7071.83398,1091.09619,0.00051495,0.00257476,1.25813469,
136,1745552205,675.00,8484.50977,1037.75281,0.00061782,0.00308910,1.26122379,
137,1745552527,680.00,8784.43750,1127.88525,0.00063966,0.00319830,1.26442209,
138,1745552851,685.00,9957.50879,1126.00720,0.00072508,0.00362540,1.26804748,
139,1745553172,690.00,8856.18555,1050.49792,0.00064488,0.00322442,1.27127190,
140,1745553493,695.00,9133.19824,1016.12079,0.00066506,0.00332528,1.27459718,
141,1745553814,700.00,9425.05762,1056.92615,0.00068631,0.00343154,1.27802872,
142,1745554137,705.00,8529.79590,997.37238,0.00062112,0.00310559,1.28113430,
143,1745554459,710.00,9115.75781,1123.04492,0.00066379,0.00331893,1.28445323,
144,1745554781,715.00,8786.44141,1062.63757,0.00063981,0.00319903,1.28765226,
145,1745555103,720.00,9070.22070,1063.56311,0.00066047,0.00330235,1.29095461,
146,1745555428,725.00,9380.22070,1071.55566,0.00068304,0.00341521,1.29436982,
147,1745555750,730.00,8249.60547,930.44220,0.00060071,0.00300357,1.29737339,
148,1745556072,735.00,8042.09863,992.21722,0.00058560,0.00292802,1.30030141,
149,,740.00,2.00000,0.00000,0.00000015,0.00000073,1.30030214,low_signal
150,1745556718,745.00,8794.54395,1018.54907,0.00064040,0.00320198,1.30350412,
151,1745557041,750.00,9316.84863,1053.45374,0.00067843,0.00339214,1.30689626,
152,1745557362,755.00,9414.20605,1046.86572,0.00068552,0.00342759,1.31032385,
153,1745557684,760.00,8319.30078,949.08929,0.00060579,0.00302895,1.31335279,
154,1745558006,765.00,8661.75293,1001.37097,0.00063073,0.00315363,1.31650642,
155,1745558328,770.00,8541.84277,975.77423,0.00062199,0.00310997,1.31961639,
156,1745558648,775.00,8153.25244,934.51685,0.00059370,0.00296849,1.32258489,
157,1745558971,780.00,8226.93457,982.28986,0.00059906,0.00299532,1.32558020,
158,1745559294,785.00,9032.68945,1106.76099,0.00065774,0.00328868,1.32886889,
159,1745559617,790.00,7843.83252,863.79150,0.00057117,0.00285584,1.33172472,
160,1745559940,795.00,7707.44482,942.26624,0.00056124,0.00280618,1.33453090,
161,1745560261,800.00,8641.51855,1014.20587,0.00062925,0.00314626,1.33767716,
162,1745560583,805.00,8273.74902,947.60577,0.00060247,0.00301236,1.34068953,
163,1745560907,810.00,8331.82129,975.39136,0.00060670,0.00303351,1.34372303,
164,1745561228,815.00,7040.49463,891.87555,0.00051267,0.00256335,1.34628638,
165,,820.00,2.00000,0.00000,0.00000015,0.00000073,1.34628711,low_signal
166,1745561875,825.00,7417.82178,937.27289,0.00054015,0.00270073,1.34898784,
167,1745562198,830.00,8500.14160,960.18243,0.00061896,0.00309479,1.35208263,
168,1745562518,835.00,8550.06738,1026.80139,0.00062259,0.00311297,1.35519560,
169,1745562842,840.00,7997.69580,1043.94897,0.00058237,0.00291186,1.35810745,
170,1745563162,845.00,6776.77295,857.42365,0.00049347,0.00246733,1.36057478,
171,1745563484,850.00,7988.99902,906.58160,0.00058174,0.00290869,1.36348347,
172,1745563806,855.00,5189.02734,897.72308,0.00037785,0.00188926,1.36537273,
173,1745564126,860.00,8095.97607,970.23187,0.00058953,0.00294764,1.36832037,
174,1745564447,865.00,7557.75781,882.18951,0.00055034,0.00275168,1.37107205,
175,1745564771,870.00,7758.01025,1003.67883,0.00056492,0.00282459,1.37389663,
176,1745565093,875.00,7665.14941,845.27307,0.00055816,0.00279078,1.37668741,
177,1745565414,880.00,6357.49463,924.33746,0.00046294,0.00231468,1.37900209,
178,1745565734,885.00,9666.33496,1102.34619,0.00070388,0.00351938,1.38252148,
179,1745566055,890.00,7852.02295,919.84552,0.00057176,0.00285882,1.38538029,
180,1745566377,895.00,9348.19238,1023.42767,0.00068071,0.00340355,1.38878385,
181,1745566699,900.00,8058.67969,948.75745,0.00058681,0.00293406,1.39171791,
182,1745567020,905.00,8345.51562,928.60883,0.00060770,0.00303849,1.39475640,
183,1745567340,910.00,6856.74902,846.34210,0.00049929,0.00249645,1.39725285,
184,1745567661,915.00,9308.83594,1063.55408,0.00067784,0.00338922,1.40064207,
185,1745567981,920.00,8255.64551,944.64783,0.00060115,0.00300577,1.40364784,
186,1745568304,925.00,7617.56348,884.07281,0.00055469,0.00277345,1.40642130,
187,1745568628,930.00,5288.29688,895.71967,0.00038508,0.00192540,1.40834670,
188,1745568950,935.00,7614.96240,946.50159,0.00055450,0.00277251,1.41111920,
189,1745569274,940.00,7076.57031,885.81036,0.00051530,0.00257649,1.41369569,
190,1745569598,945.00,8930.82227,988.05920,0.00065032,0.00325159,1.41694728,
191,1745569920,950.00,8646.41309,982.54260,0.00062961,0.00314804,1.42009533,
192,1745570244,955.00,6949.77539,899.16693,0.00050606,0.00253032,1.42262565,
193,1745570565,960.00,7719.03418,888.99396,0.00056208,0.00281040,1.42543605,
194,1745570886,965.00,7416.56396,898.71460,0.00054005,0.00270027,1.42813632,
195,1745571209,970.00,8877.53711,976.35071,0.00064644,0.00323219,1.43136851,
196,1745571531,975.00,8383.32324,927.72021,0.00061045,0.00305226,1.43442077,
197,1745571855,980.00,7356.97607,862.19275,0.00053572,0.00267858,1.43709935,
198,1745572179,985.00,7635.49707,879.34821,0.00055600,0.00277998,1.43987933,
199,1745572502,990.00,7224.37646,864.35876,0.00052606,0.00263030,1.44250963,
200,1745572823,995.00,7104.13965,840.17657,0.00051730,0.00258652,1.44509615,
201,1745573143,1000.00,7207.52100,897.32471,0.00052483,0.00262416,1.44772032,
202,1745573466,1005.00,7952.92334,910.41986,0.00057911,0.00289555,1.45061587,
203,1745573788,1010.00,7080.79688,856.23883,0.00051560,0.00257802,1.45319389,
204,1745574110,1015.00,8298.34961,878.73071,0.00060426,0.00302132,1.45621521,
205,1745574432,1020.00,8238.37012,961.50696,0.00059990,0.00299948,1.45921469,
206,1745574755,1025.00,7602.21973,940.04852,0.00055357,0.00276787,1.46198256,
207,1745575078,1030.00,7388.29102,892.27484,0.00053800,0.00268998,1.46467254,
208,1745575402,1035.00,8054.43506,953.08765,0.00058650,0.00293251,1.46760505,
209,1745575724,1040.00,7006.09424,872.22314,0.00051017,0.00255083,1.47015588,
210,1745576045,1045.00,7475.47754,907.42871,0.00054434,0.00272172,1.47287760,
211,1745576367,1050.00,8652.23047,951.94714,0.00063003,0.00315016,1.47602776,
212,1745576688,1055.00,4327.57178,839.65887,0.00031512,0.00157561,1.47760338,
213,1745577011,1060.00,7052.44922,825.60492,0.00051354,0.00256770,1.48017108,
214,1745577335,1065.00,6947.94092,820.85687,0.00050593,0.00252965,1.48270073,
215,1745577656,1070.00,7771.89111,867.19281,0.00056593,0.00282964,1.48553037,
216,1745577978,1075.00,6849.54248,785.55127,0.00049877,0.00249383,1.48802420,
217,1745578300,1080.00,7563.84473,806.46405,0.00055078,0.00275390,1.49077810,
218,1745578622,1085.00,4001.38965,805.72113,0.00029137,0.00145685,1.49223495,
219,1745578944,1090.00,7864.09277,905.92316,0.00057264,0.00286321,1.49509816,
220,1745579266,1095.00,7006.33691,821.01752,0.00051018,0.00255091,1.49764908,
221,1745579589,1100.00,8494.41602,939.14935,0.00061854,0.00309270,1.50074178,
222,1745579911,1105.00,7558.55225,873.05090,0.00055039,0.00275197,1.50349375,
223,1745580233,1110.00,7279.05908,838.11169,0.00053004,0.00265021,1.50614396,
224,1745580555,1115.00,7404.11279,847.22034,0.00053915,0.00269574,1.50883970,
225,1745580879,1120.00,7048.78906,799.55542,0.00051327,0.00256637,1.51140607,
226,1745581202,1125.00,7541.18848,877.94312,0.00054913,0.00274565,1.51415172,
227,1745581524,1130.00,6558.17529,723.02216,0.00047755,0.00238774,1.51653946,
228,1745581846,1135.00,6046.55518,766.95624,0.00044029,0.00220147,1.51874093,
229,1745582167,1140.00,7428.60010,898.02411,0.00054093,0.00270465,1.52144559,
230,1745582489,1145.00,7739.12695,885.46399,0.00056354,0.00281771,1.52426330,
231,1745582811,1150.00,6450.35352,729.20197,0.00046970,0.00234849,1.52661179,
232,1745583131,1155.00,7808.40723,917.71167,0.00056859,0.00284294,1.52945473,
233,1745583453,1160.00,1810.56628,314.81494,0.00013184,0.00065920,1.53011393,
234,1745583775,1165.00,8358.85254,989.25708,0.00060867,0.00304335,1.53315728,
235,1745584095,1170.00,7858.58057,891.34479,0.00057224,0.00286121,1.53601848,
236,1745584416,1175.00,7712.93555,905.60968,0.00056164,0.00280818,1.53882666,
237,1745584738,1180.00,6372.38623,798.77582,0.00046402,0.00232010,1.54114676,
238,1745585059,1185.00,6161.43066,750.61957,0.00044866,0.00224330,1.54339006,
239,1745585381,1190.00,6321.49902,775.67511,0.00046031,0.00230157,1.54569163,
240,1745585703,1195.00,7763.92090,1016.67120,0.00056535,0.00282674,1.54851837,
241,1745586025,1200.00,955.61298,271.72156,0.00006959,0.00034793,1.54886630,
242,1745586347,1205.00,8583.09082,985.93097,0.00062500,0.00312499,1.55199129,
243,1745586669,1210.00,7886.39844,900.10291,0.00057427,0.00287133,1.55486262,
244,1745586991,1215.00,7002.74072,803.57611,0.00050992,0.00254961,1.55741222,
245,1745587315,1220.00,3346.17285,838.15094,0.00024366,0.00121830,1.55863052,
246,1745587640,1225.00,8296.10254,934.84241,0.00060410,0.00302050,1.56165102,
247,1745587961,1230.00,7483.57275,842.31885,0.00054493,0.00272467,1.56437569,
248,1745588281,1235.00,7436.27002,873.23987,0.00054149,0.00270745,1.56708314,
249,1745588603,1240.00,7254.54443,817.91534,0.00052826,0.00264128,1.56972442,
250,1745588924,1245.00,6581.50537,778.61871,0.00047925,0.00239624,1.57212066,
251,1745589246,1250.00,7892.95654,914.41107,0.00057474,0.00287372,1.57499438,
252,1745589567,1255.00,6496.73730,801.40247,0.00047308,0.00236538,1.57735976,
253,1745589889,1260.00,5679.62061,742.69031,0.00041357,0.00206787,1.57942763,
254,1745590210,1265.00,6627.07520,825.69409,0.00048257,0.00241283,1.58184046,
255,1745590532,1270.00,7155.81348,792.91534,0.00052107,0.00260534,1.58444580,
256,1745590856,1275.00,6244.50830,739.99451,0.00045471,0.00227354,1.58671934,
257,1745591181,1280.00,7471.32812,868.58704,0.00054404,0.00272021,1.58943955,
258,1745591503,1285.00,7966.89014,884.48883,0.00058013,0.00290064,1.59234019,
259,1745591825,1290.00,6782.77783,822.92035,0.00049390,0.00246952,1.59480971,
260,1745592147,1295.00,7373.14014,792.17822,0.00053689,0.00268446,1.59749417,
261,,1300.00,2.00000,0.00000,0.00000015,0.00000073,1.59749490,low_signal
262,1745592790,1305.00,5576.63721,684.96057,0.00040608,0.00203038,1.59952528,
263,1745593112,1310.00,6512.03467,716.78790,0.00047419,0.00237095,1.60189623,
264,1745593433,1315.00,5936.22510,777.74561,0.00043226,0.00216130,1.60405753,
265,1745593755,1320.00,7925.29395,910.37128,0.00057710,0.00288549,1.60694302,
266,1745594078,1325.00,7035.76123,840.33875,0.00051233,0.00256163,1.60950465,
267,1745594399,1330.00,7489.35938,810.82874,0.00054536,0.00272678,1.61223143,
268,1745594723,1335.00,6613.77051,807.20288,0.00048160,0.00240799,1.61463941,
269,1745595043,1340.00,5977.16992,707.13940,0.00043524,0.00217621,1.61681562,
270,1745595365,1345.00,6017.77832,747.08917,0.00043820,0.00219099,1.61900662,
271,1745595687,1350.00,7071.36914,827.15094,0.00051492,0.00257459,1.62158121,
272,1745596011,1355.00,7010.02295,781.72278,0.00051045,0.00255226,1.62413346,
273,1745596330,1360.00,7246.57422,782.09113,0.00052768,0.00263838,1.62677184,
274,1745596651,1365.00,7376.57080,884.08405,0.00053714,0.00268571,1.62945756,
275,1745596972,1370.00,7170.81250,881.75031,0.00052216,0.00261080,1.63206835,
276,,1375.00,2.00000,0.00000,0.00000015,0.00000073,1.63206908,low_signal
277,1745597615,1380.00,6846.46533,842.02490,0.00049854,0.00249271,1.63456179,
278,1745597939,1385.00,4747.75244,777.05334,0.00034572,0.00172859,1.63629038,
279,1745598261,1390.00,6030.00000,730.54968,0.00043909,0.00219544,1.63848583,
280,1745598582,1395.00,7035.43311,846.59137,0.00051230,0.00256151,1.64104733,
281,1745598903,1400.00,6999.82129,834.76031,0.00050971,0.00254854,1.64359588,
282,1745599224,1405.00,7398.35303,918.84692,0.00053873,0.00269364,1.64628952,
283,1745599544,1410.00,6333.74561,723.47626,0.00046121,0.00230603,1.64859555,
284,1745599866,1415.00,3708.95044,504.53781,0.00027008,0.00135038,1.64994593,
285,1745600188,1420.00,1199.63306,313.98474,0.00008735,0.00043677,1.65038270,
286,1745600511,1425.00,2796.78174,312.73141,0.00020365,0.00101827,1.65140097,
287,,1430.00,2.00000,0.00000,0.00000015,0.00000073,1.65140170,low_signal
288,,1435.00,2.00000,0.00000,0.00000015,0.00000073,1.65140243,low_signal
